id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH2014,P006,T928,2026-06-18 17:17:00,estimated_hours,105,113,R042,tasktracker
TH2015,P006,T929,2026-06-01 09:18:00,spent_hours,101,107,R043,tasktracker
TH2016,P006,T930,2026-06-02 10:19:00,assignee_id,R045,R105,R044,tasktracker
TH2017,P006,T931,2026-06-03 11:20:00,status,To Do,Done,R045,tasktracker
TH2018,P006,T932,2026-06-04 12:21:00,planned_due_date,2026-09-14,2026-09-19,R046,tasktracker
TH2019,P006,T933,2026-06-05 13:22:00,estimated_hours,15,23,R047,tasktracker
TH2020,P006,T934,2026-06-06 14:23:00,spent_hours,6,12,R048,tasktracker
TH2021,P006,T935,2026-06-07 15:24:00,assignee_id,R050,R110,R049,tasktracker
TH2022,P006,T936,2026-06-08 16:25:00,status,To Do,Done,R050,tasktracker
TH2023,P006,T937,2026-06-09 17:26:00,planned_due_date,2026-09-19,2026-09-24,R051,tasktracker
TH2024,P006,T938,2026-06-10 09:27:00,estimated_hours,25,33,R052,tasktracker
TH2025,P006,T939,2026-06-11 10:28:00,spent_hours,11,17,R053,tasktracker
TH2026,P006,T940,2026-06-12 11:29:00,assignee_id,R055,R025,R054,tasktracker
TH2027,P006,T941,2026-06-13 12:30:00,status,To Do,Done,R055,tasktracker
TH2028,P006,T942,2026-06-14 13:31:00,planned_due_date,2026-09-24,2026-09-29,R056,tasktracker
TH2029,P006,T943,2026-06-15 14:32:00,estimated_hours,35,43,R057,tasktracker
TH2030,P006,T944,2026-06-16 15:33:00,spent_hours,16,22,R058,tasktracker
TH2031,P006,T945,2026-06-17 16:34:00,assignee_id,R060,R030,R059,tasktracker
TH2032,P006,T946,2026-06-18 17:35:00,status,To Do,Done,R060,tasktracker
TH2033,P006,T947,2026-06-01 09:36:00,planned_due_date,2026-09-29,2026-10-04,R061,tasktracker
TH2034,P006,T948,2026-06-02 10:37:00,estimated_hours,45,53,R062,tasktracker
TH2035,P006,T949,2026-06-03 11:38:00,spent_hours,21,27,R063,tasktracker
TH2036,P006,T950,2026-06-04 12:39:00,assignee_id,R065,R035,R064,tasktracker
TH2037,P006,T951,2026-06-05 13:40:00,status,To Do,Done,R065,tasktracker
TH2038,P006,T952,2026-06-06 14:41:00,planned_due_date,2026-10-04,2026-10-09,R066,tasktracker
TH2039,P006,T953,2026-06-07 15:42:00,estimated_hours,14,22,R067,tasktracker
TH2040,P006,T954,2026-06-08 16:43:00,spent_hours,26,32,R068,tasktracker
TH2041,P006,T955,2026-06-09 17:44:00,assignee_id,R070,R040,R069,tasktracker
TH2042,P006,T956,2026-06-10 09:45:00,status,To Do,Done,R070,tasktracker
TH2043,P006,T957,2026-06-11 10:46:00,planned_due_date,2026-10-09,2026-10-14,R071,tasktracker
TH2044,P006,T958,2026-06-12 11:47:00,estimated_hours,24,32,R072,tasktracker
TH2045,P006,T959,2026-06-13 12:48:00,spent_hours,31,37,R073,tasktracker
TH2046,P006,T960,2026-06-14 13:49:00,assignee_id,R075,R045,R074,tasktracker
TH2047,P006,T961,2026-06-15 14:50:00,status,To Do,Done,R075,tasktracker
TH2048,P006,T962,2026-06-16 15:51:00,planned_due_date,2026-10-14,2026-10-19,R076,tasktracker
TH2049,P006,T963,2026-06-17 16:52:00,estimated_hours,34,42,R077,tasktracker
TH2050,P006,T964,2026-06-18 17:53:00,spent_hours,36,42,R078,tasktracker
TH2051,P006,T965,2026-06-01 09:54:00,assignee_id,R080,R050,R079,tasktracker
TH2052,P006,T966,2026-06-02 10:55:00,status,To Do,Done,R080,tasktracker
TH2053,P006,T967,2026-06-03 11:56:00,planned_due_date,2026-10-19,2026-10-24,R081,tasktracker
TH2054,P006,T968,2026-06-04 12:57:00,estimated_hours,44,52,R082,tasktracker
TH2055,P006,T969,2026-06-05 13:58:00,spent_hours,41,47,R083,tasktracker
TH2056,P006,T970,2026-06-06 14:59:00,assignee_id,R085,R055,R084,tasktracker
TH2057,P006,T971,2026-06-07 15:00:00,status,To Do,Done,R085,tasktracker
TH2058,P006,T972,2026-06-08 16:01:00,planned_due_date,2026-10-24,2026-10-29,R086,tasktracker
TH2059,P006,T973,2026-06-09 17:02:00,estimated_hours,54,62,R087,tasktracker
TH2060,P006,T974,2026-06-10 09:03:00,spent_hours,46,52,R088,tasktracker
TH2061,P006,T975,2026-06-11 10:04:00,assignee_id,R090,R060,R089,tasktracker
TH2062,P006,T976,2026-06-12 11:05:00,status,To Do,Done,R090,tasktracker
TH2063,P006,T977,2026-06-13 12:06:00,planned_due_date,2026-10-29,2026-11-03,R091,tasktracker
TH2064,P006,T978,2026-06-14 13:07:00,estimated_hours,64,72,R092,tasktracker
TH2065,P006,T979,2026-06-15 14:08:00,spent_hours,51,57,R093,tasktracker
TH2066,P006,T980,2026-06-16 15:09:00,assignee_id,R095,R065,R094,tasktracker
TH2067,P006,T981,2026-06-17 16:10:00,status,To Do,Done,R095,tasktracker
TH2068,P006,T982,2026-06-18 17:11:00,planned_due_date,2026-11-03,2026-11-08,R096,tasktracker
TH2069,P006,T983,2026-06-01 09:12:00,estimated_hours,74,82,R097,tasktracker
TH2070,P006,T984,2026-06-02 10:13:00,spent_hours,56,62,R098,tasktracker
TH2071,P006,T985,2026-06-03 11:14:00,assignee_id,R100,R070,R099,tasktracker
TH2072,P006,T986,2026-06-04 12:15:00,status,To Do,Done,R100,tasktracker
TH2073,P006,T987,2026-06-05 13:16:00,planned_due_date,2026-11-08,2026-11-13,R101,tasktracker
TH2074,P006,T988,2026-06-06 14:17:00,estimated_hours,84,92,R102,tasktracker
TH2075,P006,T989,2026-06-07 15:18:00,spent_hours,61,67,R103,tasktracker
TH2076,P006,T990,2026-06-08 16:19:00,assignee_id,R105,R075,R104,tasktracker
TH2077,P006,T991,2026-06-09 17:20:00,status,To Do,Done,R105,tasktracker
TH2078,P006,T992,2026-06-10 09:21:00,planned_due_date,2026-11-13,2026-11-18,R106,tasktracker
TH2079,P006,T993,2026-06-11 10:22:00,estimated_hours,53,61,R107,tasktracker
TH2080,P006,T994,2026-06-12 11:23:00,spent_hours,66,72,R108,tasktracker
TH2081,P006,T995,2026-06-13 12:24:00,assignee_id,R110,R080,R109,tasktracker
TH2082,P006,T996,2026-06-14 13:25:00,status,To Do,Done,R110,tasktracker
TH2083,P006,T997,2026-06-15 14:26:00,planned_due_date,2026-11-18,2026-11-23,R111,tasktracker
TH2084,P006,T998,2026-06-16 15:27:00,estimated_hours,63,71,R112,tasktracker
TH2085,P006,T999,2026-06-17 16:28:00,spent_hours,71,77,R113,tasktracker
TH2086,P006,T1000,2026-06-18 17:29:00,assignee_id,R025,R085,R114,tasktracker
TH2087,P006,T1001,2026-06-01 09:30:00,status,To Do,Done,R025,tasktracker
TH2088,P006,T1002,2026-06-02 10:31:00,planned_due_date,2026-11-23,2026-11-28,R026,tasktracker
TH2089,P006,T1003,2026-06-03 11:32:00,estimated_hours,73,81,R027,tasktracker
TH2090,P006,T1004,2026-06-04 12:33:00,spent_hours,76,82,R028,tasktracker
TH2091,P006,T1005,2026-06-05 13:34:00,assignee_id,R030,R090,R029,tasktracker
TH2092,P006,T1006,2026-06-06 14:35:00,status,To Do,Done,R030,tasktracker
TH2093,P006,T1007,2026-06-07 15:36:00,planned_due_date,2026-11-28,2026-12-03,R031,tasktracker
TH2094,P006,T1008,2026-06-08 16:37:00,estimated_hours,83,91,R032,tasktracker
TH2095,P006,T1009,2026-06-09 17:38:00,spent_hours,81,87,R033,tasktracker
TH2096,P006,T1010,2026-06-10 09:39:00,assignee_id,R035,R095,R034,tasktracker
TH2097,P006,T1011,2026-06-11 10:40:00,status,To Do,Done,R035,tasktracker
TH2098,P006,T1012,2026-06-12 11:41:00,planned_due_date,2026-12-03,2026-12-08,R036,tasktracker
TH2099,P006,T1013,2026-06-13 12:42:00,estimated_hours,93,101,R037,tasktracker
TH2100,P006,T1014,2026-06-14 13:43:00,spent_hours,86,92,R038,tasktracker
TH2101,P006,T1015,2026-06-15 14:44:00,assignee_id,R040,R100,R039,tasktracker
TH2102,P006,T1016,2026-06-16 15:45:00,status,To Do,Done,R040,tasktracker
TH2103,P006,T1017,2026-06-17 16:46:00,planned_due_date,2026-12-08,2026-12-13,R041,tasktracker
TH2104,P006,T1018,2026-06-18 17:47:00,estimated_hours,103,111,R042,tasktracker
TH2105,P006,T1019,2026-06-01 09:48:00,spent_hours,91,97,R043,tasktracker
TH2106,P006,T1020,2026-06-02 10:49:00,assignee_id,R045,R105,R044,tasktracker
TH2107,P006,T1021,2026-06-03 11:50:00,status,To Do,Done,R045,tasktracker
TH2108,P006,T1022,2026-06-04 12:51:00,planned_due_date,2026-12-13,2026-12-18,R046,tasktracker
TH2109,P006,T1023,2026-06-05 13:52:00,estimated_hours,113,121,R047,tasktracker
TH2110,P006,T1024,2026-06-06 14:53:00,spent_hours,96,102,R048,tasktracker
TH2111,P006,T1025,2026-06-07 15:54:00,assignee_id,R050,R110,R049,tasktracker
TH2112,P006,T1026,2026-06-08 16:55:00,status,To Do,Done,R050,tasktracker
TH2113,P006,T1027,2026-06-09 17:56:00,planned_due_date,2026-12-18,2026-12-23,R051,tasktracker
TH2114,P006,T1028,2026-06-10 09:57:00,estimated_hours,123,131,R052,tasktracker
TH2115,P006,T1029,2026-06-11 10:58:00,spent_hours,101,107,R053,tasktracker
TH2116,P006,T1030,2026-06-12 11:59:00,assignee_id,R055,R025,R054,tasktracker
TH2117,P006,T1031,2026-06-13 12:00:00,status,To Do,Done,R055,tasktracker
TH2118,P006,T1032,2026-06-14 13:01:00,planned_due_date,2026-12-23,2026-12-28,R056,tasktracker
TH2119,P006,T1033,2026-06-15 14:02:00,estimated_hours,8,8,R057,tasktracker
TH2120,P006,T1034,2026-06-16 15:03:00,spent_hours,6,12,R058,tasktracker
TH2121,P006,T1035,2026-06-17 16:04:00,assignee_id,R060,R030,R059,tasktracker
TH2122,P006,T1036,2026-06-18 17:05:00,status,To Do,Done,R060,tasktracker
TH2123,P006,T1037,2026-06-01 09:06:00,planned_due_date,2026-12-28,2027-01-02,R061,tasktracker
TH2124,P006,T1038,2026-06-02 10:07:00,estimated_hours,8,10,R062,tasktracker
TH2125,P006,T1039,2026-06-03 11:08:00,spent_hours,11,17,R063,tasktracker
TH2126,P006,T1040,2026-06-04 12:09:00,assignee_id,R065,R035,R064,tasktracker
TH2127,P006,T1041,2026-06-05 13:10:00,status,To Do,Done,R065,tasktracker
TH2128,P006,T1042,2026-06-06 14:11:00,planned_due_date,2027-01-02,2027-01-07,R066,tasktracker
TH2129,P006,T1043,2026-06-07 15:12:00,estimated_hours,12,20,R067,tasktracker
TH2130,P006,T1044,2026-06-08 16:13:00,spent_hours,16,22,R068,tasktracker
TH2131,P006,T1045,2026-06-09 17:14:00,assignee_id,R070,R040,R069,tasktracker
TH2132,P006,T1046,2026-06-10 09:15:00,status,To Do,Done,R070,tasktracker
TH2133,P006,T1047,2026-06-11 10:16:00,planned_due_date,2027-01-07,2027-01-12,R071,tasktracker
TH2134,P006,T1048,2026-06-12 11:17:00,estimated_hours,22,30,R072,tasktracker
TH2135,P006,T1049,2026-06-13 12:18:00,spent_hours,21,27,R073,tasktracker
TH2136,P006,T1050,2026-06-14 13:19:00,assignee_id,R075,R045,R074,tasktracker
TH2137,P006,T1051,2026-06-15 14:20:00,status,To Do,Done,R075,tasktracker
TH2138,P006,T1052,2026-06-16 15:21:00,planned_due_date,2026-05-27,2026-06-01,R076,tasktracker
TH2139,P006,T1053,2026-06-17 16:22:00,estimated_hours,32,40,R077,tasktracker
TH2140,P006,T1054,2026-06-18 17:23:00,spent_hours,26,32,R078,tasktracker
TH2141,P006,T1055,2026-06-01 09:24:00,assignee_id,R080,R050,R079,tasktracker
TH2142,P006,T1056,2026-06-02 10:25:00,status,To Do,Done,R080,tasktracker
TH2143,P006,T1057,2026-06-03 11:26:00,planned_due_date,2026-06-01,2026-06-06,R081,tasktracker
TH2144,P006,T1058,2026-06-04 12:27:00,estimated_hours,42,50,R082,tasktracker
TH2145,P006,T1059,2026-06-05 13:28:00,spent_hours,31,37,R083,tasktracker
TH2146,P006,T1060,2026-06-06 14:29:00,assignee_id,R085,R055,R084,tasktracker
TH2147,P006,T1061,2026-06-07 15:30:00,status,To Do,Done,R085,tasktracker
TH2148,P006,T1062,2026-06-08 16:31:00,planned_due_date,2026-06-06,2026-06-11,R086,tasktracker
TH2149,P006,T1063,2026-06-09 17:32:00,estimated_hours,52,60,R087,tasktracker
TH2150,P006,T1064,2026-06-10 09:33:00,spent_hours,36,42,R088,tasktracker
TH2151,P006,T1065,2026-06-11 10:34:00,assignee_id,R090,R060,R089,tasktracker
TH2152,P006,T1066,2026-06-12 11:35:00,status,To Do,Done,R090,tasktracker
TH2153,P006,T1067,2026-06-13 12:36:00,planned_due_date,2026-06-11,2026-06-16,R091,tasktracker
TH2154,P006,T1068,2026-06-14 13:37:00,estimated_hours,62,70,R092,tasktracker
TH2155,P006,T1069,2026-06-15 14:38:00,spent_hours,41,47,R093,tasktracker
TH2156,P006,T1070,2026-06-16 15:39:00,assignee_id,R095,R065,R094,tasktracker
TH2157,P006,T1071,2026-06-17 16:40:00,status,To Do,Done,R095,tasktracker
TH2158,P006,T1072,2026-06-18 17:41:00,planned_due_date,2026-06-16,2026-06-21,R096,tasktracker
TH2159,P006,T1073,2026-06-01 09:42:00,estimated_hours,31,39,R097,tasktracker
TH2160,P006,T1074,2026-06-02 10:43:00,spent_hours,46,52,R098,tasktracker
TH2161,P006,T1075,2026-06-03 11:44:00,assignee_id,R100,R070,R099,tasktracker
TH2162,P006,T1076,2026-06-04 12:45:00,status,To Do,Done,R100,tasktracker
TH2163,P006,T1077,2026-06-05 13:46:00,planned_due_date,2026-06-21,2026-06-26,R101,tasktracker
TH2164,P006,T1078,2026-06-06 14:47:00,estimated_hours,41,49,R102,tasktracker
TH2165,P006,T1079,2026-06-07 15:48:00,spent_hours,51,57,R103,tasktracker
TH2166,P006,T1080,2026-06-08 16:49:00,assignee_id,R105,R075,R104,tasktracker
TH2167,P006,T1081,2026-06-09 17:50:00,status,To Do,Done,R105,tasktracker
TH2168,P006,T1082,2026-06-10 09:51:00,planned_due_date,2026-06-26,2026-07-01,R106,tasktracker
TH2169,P006,T1083,2026-06-11 10:52:00,estimated_hours,51,59,R107,tasktracker
TH2170,P006,T1084,2026-06-12 11:53:00,spent_hours,56,62,R108,tasktracker
TH2171,P006,T1085,2026-06-13 12:54:00,assignee_id,R110,R080,R109,tasktracker
TH2172,P006,T1086,2026-06-14 13:55:00,status,To Do,Done,R110,tasktracker
TH2173,P006,T1087,2026-06-15 14:56:00,planned_due_date,2026-07-01,2026-07-06,R111,tasktracker
TH2174,P006,T1088,2026-06-16 15:57:00,estimated_hours,61,69,R112,tasktracker
TH2175,P006,T1089,2026-06-17 16:58:00,spent_hours,61,67,R113,tasktracker
TH2176,P006,T1090,2026-06-18 17:59:00,assignee_id,R025,R085,R114,tasktracker
TH2177,P006,T1091,2026-06-01 09:00:00,status,To Do,Done,R025,tasktracker
TH2178,P006,T1092,2026-06-02 10:01:00,planned_due_date,2026-07-06,2026-07-11,R026,tasktracker
TH2179,P006,T1093,2026-06-03 11:02:00,estimated_hours,71,79,R027,tasktracker
TH2180,P006,T1094,2026-06-04 12:03:00,spent_hours,66,72,R028,tasktracker
TH2181,P006,T1095,2026-06-05 13:04:00,assignee_id,R030,R090,R029,tasktracker
TH2182,P006,T1096,2026-06-06 14:05:00,status,To Do,Done,R030,tasktracker
TH2183,P006,T1097,2026-06-07 15:06:00,planned_due_date,2026-07-11,2026-07-16,R031,tasktracker
TH2184,P006,T1098,2026-06-08 16:07:00,estimated_hours,81,89,R032,tasktracker
TH2185,P006,T1099,2026-06-09 17:08:00,spent_hours,71,77,R033,tasktracker
TH2186,P006,T1100,2026-06-10 09:09:00,assignee_id,R035,R095,R034,tasktracker
TH2187,P006,T1101,2026-06-11 10:10:00,status,To Do,Done,R035,tasktracker
TH2188,P006,T1102,2026-06-12 11:11:00,planned_due_date,2026-07-16,2026-07-21,R036,tasktracker
TH2189,P006,T1103,2026-06-13 12:12:00,estimated_hours,91,99,R037,tasktracker
TH2190,P006,T1104,2026-06-14 13:13:00,spent_hours,76,82,R038,tasktracker
TH2191,P006,T1105,2026-06-15 14:14:00,assignee_id,R040,R100,R039,tasktracker
TH2192,P006,T1106,2026-06-16 15:15:00,status,To Do,Done,R040,tasktracker
TH2193,P006,T1107,2026-06-17 16:16:00,planned_due_date,2026-07-21,2026-07-26,R041,tasktracker
TH2194,P006,T1108,2026-06-18 17:17:00,estimated_hours,101,109,R042,tasktracker
TH2195,P006,T1109,2026-06-01 09:18:00,spent_hours,81,87,R043,tasktracker
TH2196,P006,T1110,2026-06-02 10:19:00,assignee_id,R045,R105,R044,tasktracker
TH2197,P006,T1111,2026-06-03 11:20:00,status,To Do,Done,R045,tasktracker
TH2198,P006,T1112,2026-06-04 12:21:00,planned_due_date,2026-07-26,2026-07-31,R046,tasktracker
TH2199,P006,T1113,2026-06-05 13:22:00,estimated_hours,111,119,R047,tasktracker
TH2200,P006,T1114,2026-06-06 14:23:00,spent_hours,86,92,R048,tasktracker
TH2201,P006,T1115,2026-06-07 15:24:00,assignee_id,R050,R110,R049,tasktracker
TH2202,P006,T1116,2026-06-08 16:25:00,status,To Do,Done,R050,tasktracker
TH2203,P006,T1117,2026-06-09 17:26:00,planned_due_date,2026-07-31,2026-08-05,R051,tasktracker
TH2204,P006,T1118,2026-06-10 09:27:00,estimated_hours,80,88,R052,tasktracker
TH2205,P006,T1119,2026-06-11 10:28:00,spent_hours,91,97,R053,tasktracker
TH2206,P006,T1120,2026-06-12 11:29:00,assignee_id,R055,R025,R054,tasktracker
TH2207,P006,T1121,2026-06-13 12:30:00,status,To Do,Done,R055,tasktracker
TH2208,P006,T1122,2026-06-14 13:31:00,planned_due_date,2026-08-05,2026-08-10,R056,tasktracker
TH2209,P006,T1123,2026-06-15 14:32:00,estimated_hours,90,98,R057,tasktracker
TH2210,P006,T1124,2026-06-16 15:33:00,spent_hours,96,102,R058,tasktracker
TH2211,P006,T1125,2026-06-17 16:34:00,assignee_id,R060,R030,R059,tasktracker
TH2212,P006,T1126,2026-06-18 17:35:00,status,To Do,Done,R060,tasktracker
TH2213,P006,T1127,2026-06-01 09:36:00,planned_due_date,2026-08-10,2026-08-15,R061,tasktracker
TH2214,P006,T1128,2026-06-02 10:37:00,estimated_hours,100,108,R062,tasktracker
TH2215,P006,T1129,2026-06-03 11:38:00,spent_hours,101,107,R063,tasktracker
TH2216,P006,T1130,2026-06-04 12:39:00,assignee_id,R065,R035,R064,tasktracker
TH2217,P006,T1131,2026-06-05 13:40:00,status,To Do,To Do,R065,tasktracker
TH2218,P006,T1132,2026-06-06 14:41:00,planned_due_date,2026-09-25,2026-09-30,R066,tasktracker
TH2219,P006,T1133,2026-06-07 15:42:00,estimated_hours,8,10,R067,tasktracker
TH2220,P006,T1134,2026-06-08 16:43:00,spent_hours,0,4,R068,tasktracker
TH2221,P006,T1135,2026-06-09 17:44:00,assignee_id,R070,R040,R069,tasktracker
TH2222,P006,T1136,2026-06-10 09:45:00,status,To Do,In Progress,R070,tasktracker
TH2223,P006,T1137,2026-06-11 10:46:00,planned_due_date,2026-09-30,2026-10-05,R071,tasktracker
TH2224,P006,T1138,2026-06-12 11:47:00,estimated_hours,12,20,R072,tasktracker
TH2225,P006,T1139,2026-06-13 12:48:00,spent_hours,3,9,R073,tasktracker
TH2226,P006,T1140,2026-06-14 13:49:00,assignee_id,R075,R045,R074,tasktracker
TH2227,P006,T1141,2026-06-15 14:50:00,status,To Do,To Do,R075,tasktracker
TH2228,P006,T1142,2026-06-16 15:51:00,planned_due_date,2026-10-05,2026-10-10,R076,tasktracker
TH2229,P006,T1143,2026-06-17 16:52:00,estimated_hours,22,30,R077,tasktracker
TH2230,P006,T1144,2026-06-18 17:53:00,spent_hours,8,14,R078,tasktracker
TH2231,P006,T1145,2026-06-01 09:54:00,assignee_id,R080,R050,R079,tasktracker
TH2232,P006,T1146,2026-06-02 10:55:00,status,To Do,To Do,R080,tasktracker
TH2233,P006,T1147,2026-06-03 11:56:00,planned_due_date,2026-10-10,2026-10-15,R081,tasktracker
TH2234,P006,T1148,2026-06-04 12:57:00,estimated_hours,32,40,R082,tasktracker
TH2235,P006,T1149,2026-06-05 13:58:00,spent_hours,13,19,R083,tasktracker
TH2236,P006,T1150,2026-06-06 14:59:00,assignee_id,R085,R055,R084,tasktracker
TH2237,P006,T1151,2026-06-07 15:00:00,status,To Do,In Progress,R085,tasktracker
TH2238,P006,T1152,2026-06-08 16:01:00,planned_due_date,2026-10-15,2026-10-20,R086,tasktracker
TH2239,P006,T1153,2026-06-09 17:02:00,estimated_hours,42,50,R087,tasktracker
TH2240,P006,T1154,2026-06-10 09:03:00,spent_hours,18,24,R088,tasktracker
TH2241,P006,T1155,2026-06-11 10:04:00,assignee_id,R090,R060,R089,tasktracker
TH2242,P006,T1156,2026-06-12 11:05:00,status,To Do,To Do,R090,tasktracker
TH2243,P006,T1157,2026-06-13 12:06:00,planned_due_date,2026-10-20,2026-10-25,R091,tasktracker
TH2244,P006,T1158,2026-06-14 13:07:00,estimated_hours,11,19,R092,tasktracker
TH2245,P006,T1159,2026-06-15 14:08:00,spent_hours,23,29,R093,tasktracker
TH2246,P006,T1160,2026-06-16 15:09:00,assignee_id,R095,R065,R094,tasktracker
TH2247,P006,T1161,2026-06-17 16:10:00,status,To Do,To Do,R095,tasktracker
TH2248,P006,T1162,2026-06-18 17:11:00,planned_due_date,2026-10-25,2026-10-30,R096,tasktracker
TH2249,P006,T1163,2026-06-01 09:12:00,estimated_hours,21,29,R097,tasktracker
TH2250,P006,T1164,2026-06-02 10:13:00,spent_hours,28,34,R098,tasktracker
TH2251,P006,T1165,2026-06-03 11:14:00,assignee_id,R100,R070,R099,tasktracker
TH2252,P006,T1166,2026-06-04 12:15:00,status,To Do,In Progress,R100,tasktracker
TH2253,P006,T1167,2026-06-05 13:16:00,planned_due_date,2026-10-30,2026-11-04,R101,tasktracker
TH2254,P006,T1168,2026-06-06 14:17:00,estimated_hours,31,39,R102,tasktracker
TH2255,P006,T1169,2026-06-07 15:18:00,spent_hours,33,39,R103,tasktracker
TH2256,P006,T1170,2026-06-08 16:19:00,assignee_id,R105,R075,R104,tasktracker
TH2257,P006,T1171,2026-06-09 17:20:00,status,To Do,To Do,R105,tasktracker
TH2258,P006,T1172,2026-06-10 09:21:00,planned_due_date,2026-11-04,2026-11-09,R106,tasktracker
TH2259,P006,T1173,2026-06-11 10:22:00,estimated_hours,41,49,R107,tasktracker
TH2260,P006,T1174,2026-06-12 11:23:00,spent_hours,38,44,R108,tasktracker
TH2261,P006,T1175,2026-06-13 12:24:00,assignee_id,R110,R080,R109,tasktracker
TH2262,P006,T1176,2026-06-14 13:25:00,status,To Do,To Do,R110,tasktracker
TH2263,P006,T1177,2026-06-15 14:26:00,planned_due_date,2026-11-09,2026-11-14,R111,tasktracker
TH2264,P006,T1178,2026-06-16 15:27:00,estimated_hours,51,59,R112,tasktracker
TH2265,P006,T1179,2026-06-17 16:28:00,spent_hours,43,49,R113,tasktracker
TH2266,P006,T1180,2026-06-18 17:29:00,assignee_id,R025,R085,R114,tasktracker
TH2267,P006,T1181,2026-06-01 09:30:00,status,To Do,In Progress,R025,tasktracker
TH2268,P006,T1182,2026-06-02 10:31:00,planned_due_date,2026-11-14,2026-11-19,R026,tasktracker
TH2269,P006,T1183,2026-06-03 11:32:00,estimated_hours,11,19,R027,tasktracker
TH2270,P006,T1184,2026-06-04 12:33:00,spent_hours,0,4,R028,tasktracker
TH2271,P006,T1185,2026-06-05 13:34:00,assignee_id,R030,R090,R029,tasktracker
TH2272,P006,T1186,2026-06-06 14:35:00,status,To Do,To Do,R030,tasktracker
TH2273,P006,T1187,2026-06-07 15:36:00,planned_due_date,2026-11-19,2026-11-24,R031,tasktracker
TH2274,P006,T1188,2026-06-08 16:37:00,estimated_hours,21,29,R032,tasktracker
TH2275,P006,T1189,2026-06-09 17:38:00,spent_hours,3,9,R033,tasktracker
TH2276,P006,T1190,2026-06-10 09:39:00,assignee_id,R035,R095,R034,tasktracker
TH2277,P006,T1191,2026-06-11 10:40:00,status,To Do,To Do,R035,tasktracker
TH2278,P006,T1192,2026-06-12 11:41:00,planned_due_date,2026-11-24,2026-11-29,R036,tasktracker
TH2279,P006,T1193,2026-06-13 12:42:00,estimated_hours,31,39,R037,tasktracker
TH2280,P006,T1194,2026-06-14 13:43:00,spent_hours,8,14,R038,tasktracker
TH2281,P006,T1195,2026-06-15 14:44:00,assignee_id,R040,R100,R039,tasktracker
TH2282,P006,T1196,2026-06-16 15:45:00,status,To Do,In Progress,R040,tasktracker
TH2283,P006,T1197,2026-06-17 16:46:00,planned_due_date,2026-11-29,2026-12-04,R041,tasktracker
TH2284,P006,T1198,2026-06-18 17:47:00,estimated_hours,8,8,R042,tasktracker
TH2285,P006,T1199,2026-06-01 09:48:00,spent_hours,13,19,R043,tasktracker
TH2286,P006,T1200,2026-06-02 10:49:00,assignee_id,R045,R105,R044,tasktracker
TH2287,P006,T1201,2026-06-03 11:50:00,status,To Do,To Do,R045,tasktracker
TH2288,P006,T1202,2026-06-04 12:51:00,planned_due_date,2026-12-04,2026-12-09,R046,tasktracker
TH2289,P006,T1203,2026-06-05 13:52:00,estimated_hours,10,18,R047,tasktracker
TH2290,P006,T1204,2026-06-06 14:53:00,spent_hours,18,24,R048,tasktracker
TH2291,P006,T1205,2026-06-07 15:54:00,assignee_id,R050,R110,R049,tasktracker
TH2292,P006,T1206,2026-06-08 16:55:00,status,To Do,To Do,R050,tasktracker
TH2293,P006,T1207,2026-06-09 17:56:00,planned_due_date,2026-12-09,2026-12-14,R051,tasktracker
TH2294,P006,T1208,2026-06-10 09:57:00,estimated_hours,20,28,R052,tasktracker
TH2295,P006,T1209,2026-06-11 10:58:00,spent_hours,23,29,R053,tasktracker
TH2296,P006,T1210,2026-06-12 11:59:00,assignee_id,R055,R025,R054,tasktracker
TH2297,P006,T1211,2026-06-13 12:00:00,status,To Do,In Progress,R055,tasktracker
TH2298,P006,T1212,2026-06-14 13:01:00,planned_due_date,2026-06-17,2026-06-22,R056,tasktracker
TH2299,P006,T1213,2026-06-15 14:02:00,estimated_hours,30,38,R057,tasktracker
TH2300,P006,T1214,2026-06-16 15:03:00,spent_hours,28,34,R058,tasktracker
TH2301,P006,T1215,2026-06-17 16:04:00,assignee_id,R060,R030,R059,tasktracker
TH2302,P006,T1216,2026-06-18 17:05:00,status,To Do,To Do,R060,tasktracker
TH2303,P006,T1217,2026-06-01 09:06:00,planned_due_date,2026-06-22,2026-06-27,R061,tasktracker
TH2304,P006,T1218,2026-06-02 10:07:00,estimated_hours,40,48,R062,tasktracker
TH2305,P006,T1219,2026-06-03 11:08:00,spent_hours,33,39,R063,tasktracker
TH2306,P006,T1220,2026-06-04 12:09:00,assignee_id,R065,R035,R064,tasktracker
TH2307,P006,T1221,2026-06-05 13:10:00,status,To Do,To Do,R065,tasktracker
TH2308,P006,T1222,2026-06-06 14:11:00,planned_due_date,2026-06-27,2026-07-02,R066,tasktracker
TH2309,P006,T1223,2026-06-07 15:12:00,estimated_hours,50,58,R067,tasktracker
TH2310,P006,T1224,2026-06-08 16:13:00,spent_hours,38,44,R068,tasktracker
TH2311,P006,T1225,2026-06-09 17:14:00,assignee_id,R070,R040,R069,tasktracker
TH2312,P006,T1226,2026-06-10 09:15:00,status,To Do,In Progress,R070,tasktracker
TH2313,P006,T1227,2026-06-11 10:16:00,planned_due_date,2026-07-02,2026-07-07,R071,tasktracker
