id,project_id,external_id,title,assignee_id,assignee_name,status,priority,planned_due_date,actual_end_date,estimated_hours,spent_hours,is_blocked,blocker_reason
T1061,P006,MAX20-0931,Согласовать миграцию legacy-процессов для розницы,R056,Валерия Медведева,Done,low,2026-06-10,2026-06-19,56,39,False,
T1062,P006,MAX20-0932,Подготовить контур аудита действий для МСБ,R057,Глеб Назаров,Done,high,2026-06-11,2026-06-19,58,40,False,
T1063,P006,MAX20-0933,Протестировать ролевую модель доступа для корпоративного блока,R058,Диана Орлова,Done,medium,2026-06-12,2026-06-18,60,41,False,
T1064,P006,MAX20-0934,Интегрировать AI-помощника оператора для рисков,R059,Егор Петров,Done,medium,2026-06-13,2026-06-17,62,42,False,
T1065,P006,MAX20-0935,Документировать модуль согласований для платежей,R060,Инна Рябова,Done,low,2026-06-14,2026-06-10,64,43,False,
T1066,P006,MAX20-0936,Разработать каталог банковских продуктов для контакт-центра,R061,Лев Сафонов,Done,high,2026-06-15,2026-06-12,66,44,False,
T1067,P006,MAX20-0937,Настроить шину интеграций для операционного офиса,R062,Милана Тихонова,Done,medium,2026-06-16,2026-06-14,68,45,False,
T1068,P006,MAX20-0938,Проверить observability платформы для розницы,R063,Петр Устинов,Done,medium,2026-06-17,2026-06-16,70,46,False,
T1069,P006,MAX20-0939,Согласовать контур disaster recovery для МСБ,R064,Яна Филатова,Done,low,2026-06-18,2026-06-18,72,47,False,
T1070,P006,MAX20-0940,Подготовить контур идентификации клиента для корпоративного блока,R065,Артем Аверин,Done,high,2026-06-19,2026-06-19,74,48,False,
T1071,P006,MAX20-0941,Протестировать платежный orchestration layer для рисков,R066,Валерия Басова,Done,medium,2026-06-20,2026-06-18,76,49,False,
T1072,P006,MAX20-0942,Интегрировать единый профиль клиента для платежей,R067,Глеб Воронцов,Done,medium,2026-06-21,2026-06-17,78,50,False,
T1073,P006,MAX20-0943,Документировать витрину клиентских событий для контакт-центра,R068,Диана Галкин,Done,low,2026-06-22,2026-06-16,39,51,False,
T1074,P006,MAX20-0944,Разработать онлайн-антифрод для операционного офиса,R069,Егор Демина,Done,high,2026-06-23,2026-06-19,41,52,False,
T1075,P006,MAX20-0945,Настроить кредитный decisioning для розницы,R070,Инна Еремин,Done,medium,2026-06-24,2026-06-18,43,53,False,
T1076,P006,MAX20-0946,Проверить корпоративный API gateway для МСБ,R071,Лев Жукова,Done,medium,2026-06-25,2026-06-17,45,54,False,
T1077,P006,MAX20-0947,Согласовать модуль лимитов и тарифов для корпоративного блока,R072,Милана Зорин,Done,low,2026-06-26,2026-06-16,47,55,False,
T1078,P006,MAX20-0948,Подготовить операционный мониторинг для рисков,R073,Петр Исаев,Done,high,2026-06-27,2026-06-19,49,56,False,
T1079,P006,MAX20-0949,Протестировать сервис уведомлений для платежей,R074,Яна Климова,Done,medium,2026-06-28,2026-06-18,51,57,False,
T1080,P006,MAX20-0950,Интегрировать data quality pipeline для контакт-центра,R075,Артем Ларионов,Done,medium,2026-06-29,2026-06-17,53,58,False,
T1081,P006,MAX20-0951,Документировать миграцию legacy-процессов для операционного офиса,R076,Валерия Медведева,Done,low,2026-06-30,2026-06-16,55,59,False,
T1082,P006,MAX20-0952,Разработать контур аудита действий для розницы,R077,Глеб Назаров,Done,high,2026-07-01,2026-06-19,57,60,False,
T1083,P006,MAX20-0953,Настроить ролевую модель доступа для МСБ,R078,Диана Орлова,Done,medium,2026-07-02,2026-06-18,59,61,False,
T1084,P006,MAX20-0954,Проверить AI-помощника оператора для корпоративного блока,R079,Егор Петров,Done,medium,2026-07-03,2026-06-17,61,62,False,
T1085,P006,MAX20-0955,Согласовать модуль согласований для рисков,R080,Инна Рябова,Done,low,2026-07-04,2026-06-16,63,63,False,
T1086,P006,MAX20-0956,Подготовить каталог банковских продуктов для платежей,R081,Лев Сафонов,Done,high,2026-07-05,2026-06-19,65,64,False,
T1087,P006,MAX20-0957,Протестировать шину интеграций для контакт-центра,R082,Милана Тихонова,Done,medium,2026-07-06,2026-06-18,67,65,False,
T1088,P006,MAX20-0958,Интегрировать observability платформы для операционного офиса,R083,Петр Устинов,Done,medium,2026-07-07,2026-06-17,69,66,False,
T1089,P006,MAX20-0959,Документировать контур disaster recovery для розницы,R084,Яна Филатова,Done,low,2026-07-08,2026-06-16,71,67,False,
T1090,P006,MAX20-0960,Разработать контур идентификации клиента для МСБ,R085,Артем Аверин,Done,high,2026-07-09,2026-06-19,73,68,False,
T1091,P006,MAX20-0961,Настроить платежный orchestration layer для корпоративного блока,R086,Валерия Басова,Done,medium,2026-07-10,2026-06-18,75,69,False,
T1092,P006,MAX20-0962,Проверить единый профиль клиента для рисков,R087,Глеб Воронцов,Done,medium,2026-07-11,2026-06-17,77,70,False,
T1093,P006,MAX20-0963,Согласовать витрину клиентских событий для платежей,R088,Диана Галкин,Done,low,2026-07-12,2026-06-16,79,71,False,
T1094,P006,MAX20-0964,Подготовить онлайн-антифрод для контакт-центра,R089,Егор Демина,Done,high,2026-07-13,2026-06-19,81,72,False,
T1095,P006,MAX20-0965,Протестировать кредитный decisioning для операционного офиса,R090,Инна Еремин,Done,medium,2026-07-14,2026-06-18,83,73,False,
T1096,P006,MAX20-0966,Интегрировать корпоративный API gateway для розницы,R091,Лев Жукова,Done,medium,2026-07-15,2026-06-17,85,74,False,
T1097,P006,MAX20-0967,Документировать модуль лимитов и тарифов для МСБ,R092,Милана Зорин,Done,low,2026-07-16,2026-06-16,87,75,False,
T1098,P006,MAX20-0968,Разработать операционный мониторинг для корпоративного блока,R093,Петр Исаев,Done,high,2026-07-17,2026-06-19,89,76,False,
T1099,P006,MAX20-0969,Настроить сервис уведомлений для рисков,R094,Яна Климова,Done,medium,2026-07-18,2026-06-18,91,77,False,
T1100,P006,MAX20-0970,Проверить data quality pipeline для платежей,R095,Артем Ларионов,Done,medium,2026-07-19,2026-06-17,93,78,False,
T1101,P006,MAX20-0971,Согласовать миграцию legacy-процессов для контакт-центра,R096,Валерия Медведева,Done,low,2026-07-20,2026-06-16,95,79,False,
T1102,P006,MAX20-0972,Подготовить контур аудита действий для операционного офиса,R097,Глеб Назаров,Done,high,2026-07-21,2026-06-19,97,80,False,
T1103,P006,MAX20-0973,Протестировать ролевую модель доступа для розницы,R098,Диана Орлова,Done,medium,2026-07-22,2026-06-18,99,81,False,
T1104,P006,MAX20-0974,Интегрировать AI-помощника оператора для МСБ,R099,Егор Петров,Done,medium,2026-07-23,2026-06-17,101,82,False,
T1105,P006,MAX20-0975,Документировать модуль согласований для корпоративного блока,R100,Инна Рябова,Done,low,2026-07-24,2026-06-16,103,83,False,
T1106,P006,MAX20-0976,Разработать каталог банковских продуктов для рисков,R101,Лев Сафонов,Done,high,2026-07-25,2026-06-19,105,84,False,
T1107,P006,MAX20-0977,Настроить шину интеграций для платежей,R102,Милана Тихонова,Done,medium,2026-07-26,2026-06-18,107,85,False,
T1108,P006,MAX20-0978,Проверить observability платформы для контакт-центра,R103,Петр Устинов,Done,medium,2026-07-27,2026-06-17,109,86,False,
T1109,P006,MAX20-0979,Согласовать контур disaster recovery для операционного офиса,R104,Яна Филатова,Done,low,2026-07-28,2026-06-16,111,87,False,
T1110,P006,MAX20-0980,Подготовить контур идентификации клиента для розницы,R105,Артем Аверин,Done,high,2026-07-29,2026-06-19,113,88,False,
T1111,P006,MAX20-0981,Протестировать платежный orchestration layer для МСБ,R106,Валерия Басова,Done,medium,2026-07-30,2026-06-18,115,89,False,
T1112,P006,MAX20-0982,Интегрировать единый профиль клиента для корпоративного блока,R107,Глеб Воронцов,Done,medium,2026-07-31,2026-06-17,117,90,False,
T1113,P006,MAX20-0983,Документировать витрину клиентских событий для рисков,R108,Диана Галкин,Done,low,2026-08-01,2026-06-16,119,91,False,
T1114,P006,MAX20-0984,Разработать онлайн-антифрод для платежей,R109,Егор Демина,Done,high,2026-08-02,2026-06-19,80,92,False,
T1115,P006,MAX20-0985,Настроить кредитный decisioning для контакт-центра,R110,Инна Еремин,Done,medium,2026-08-03,2026-06-18,82,93,False,
T1116,P006,MAX20-0986,Проверить корпоративный API gateway для операционного офиса,R111,Лев Жукова,Done,medium,2026-08-04,2026-06-17,84,94,False,
T1117,P006,MAX20-0987,Согласовать модуль лимитов и тарифов для розницы,R112,Милана Зорин,Done,low,2026-08-05,2026-06-16,86,95,False,
T1118,P006,MAX20-0988,Подготовить операционный мониторинг для МСБ,R113,Петр Исаев,Done,high,2026-08-06,2026-06-19,88,96,False,
T1119,P006,MAX20-0989,Протестировать сервис уведомлений для корпоративного блока,R114,Яна Климова,Done,medium,2026-08-07,2026-06-18,90,97,False,
T1120,P006,MAX20-0990,Интегрировать data quality pipeline для рисков,R025,Артем Аверин,Done,medium,2026-08-08,2026-06-17,92,98,False,
T1121,P006,MAX20-0991,Документировать миграцию legacy-процессов для платежей,R026,Валерия Басова,Done,low,2026-08-09,2026-06-16,94,99,False,
T1122,P006,MAX20-0992,Разработать контур аудита действий для контакт-центра,R027,Глеб Воронцов,Done,high,2026-08-10,2026-06-19,96,100,False,
T1123,P006,MAX20-0993,Настроить ролевую модель доступа для операционного офиса,R028,Диана Галкин,Done,medium,2026-08-11,2026-06-18,98,101,False,
T1124,P006,MAX20-0994,Проверить AI-помощника оператора для розницы,R029,Егор Демина,Done,medium,2026-08-12,2026-06-17,100,102,False,
T1125,P006,MAX20-0995,Согласовать модуль согласований для МСБ,R030,Инна Еремин,Done,low,2026-08-13,2026-06-16,102,103,False,
T1126,P006,MAX20-0996,Подготовить каталог банковских продуктов для корпоративного блока,R031,Лев Жукова,Done,high,2026-08-14,2026-06-19,104,104,False,
T1127,P006,MAX20-0997,Протестировать шину интеграций для рисков,R032,Милана Зорин,Done,medium,2026-08-15,2026-06-18,106,105,False,
T1128,P006,MAX20-0998,Интегрировать observability платформы для платежей,R033,Петр Исаев,Done,medium,2026-08-16,2026-06-17,108,106,False,
T1129,P006,MAX20-0999,Документировать контур disaster recovery для контакт-центра,R034,Яна Климова,Done,low,2026-08-17,2026-06-16,110,107,False,
T1130,P006,MAX20-1000,Разработать контур идентификации клиента для операционного офиса,R035,Артем Ларионов,Done,high,2026-08-18,2026-06-19,12,8,False,
T1131,P006,MAX20-1001,Настроить платежный orchestration layer для розницы,R036,Валерия Медведева,To Do,medium,2026-09-29,,8,1,False,
T1132,P006,MAX20-1002,Проверить единый профиль клиента для МСБ,R037,Глеб Назаров,To Do,low,2026-09-30,,8,2,False,
T1133,P006,MAX20-1003,Согласовать витрину клиентских событий для корпоративного блока,R038,Диана Орлова,In Progress,medium,2026-10-01,,10,3,False,
T1134,P006,MAX20-1004,Подготовить онлайн-антифрод для рисков,R039,Егор Петров,To Do,high,2026-10-02,,12,4,False,
T1135,P006,MAX20-1005,Протестировать кредитный decisioning для платежей,R040,Инна Рябова,To Do,medium,2026-10-03,,14,5,False,
T1136,P006,MAX20-1006,Интегрировать корпоративный API gateway для контакт-центра,R041,Лев Сафонов,In Progress,low,2026-10-04,,16,6,False,
T1137,P006,MAX20-1007,Документировать модуль лимитов и тарифов для операционного офиса,R042,Милана Тихонова,To Do,medium,2026-10-05,,18,7,False,
T1138,P006,MAX20-1008,Разработать операционный мониторинг для розницы,R043,Петр Устинов,To Do,high,2026-10-06,,20,8,False,
T1139,P006,MAX20-1009,Настроить сервис уведомлений для МСБ,R044,Яна Филатова,In Progress,medium,2026-10-07,,22,9,False,
T1140,P006,MAX20-1010,Проверить data quality pipeline для корпоративного блока,R045,Артем Аверин,To Do,low,2026-10-08,,24,10,False,
T1141,P006,MAX20-1011,Согласовать миграцию legacy-процессов для рисков,R046,Валерия Басова,To Do,medium,2026-10-09,,26,11,False,
T1142,P006,MAX20-1012,Подготовить контур аудита действий для платежей,R047,Глеб Воронцов,In Progress,high,2026-10-10,,28,12,False,
T1143,P006,MAX20-1013,Протестировать ролевую модель доступа для контакт-центра,R048,Диана Галкин,To Do,medium,2026-10-11,,30,13,False,
T1144,P006,MAX20-1014,Интегрировать AI-помощника оператора для операционного офиса,R049,Егор Демина,To Do,low,2026-10-12,,32,14,False,
T1145,P006,MAX20-1015,Документировать модуль согласований для розницы,R050,Инна Еремин,In Progress,medium,2026-10-13,,34,15,False,
T1146,P006,MAX20-1016,Разработать каталог банковских продуктов для МСБ,R051,Лев Жукова,To Do,high,2026-10-14,,36,16,False,
T1147,P006,MAX20-1017,Настроить шину интеграций для корпоративного блока,R052,Милана Зорин,To Do,medium,2026-10-15,,38,17,False,
T1148,P006,MAX20-1018,Проверить observability платформы для рисков,R053,Петр Исаев,In Progress,low,2026-10-16,,40,18,False,
T1149,P006,MAX20-1019,Согласовать контур disaster recovery для платежей,R054,Яна Климова,To Do,medium,2026-10-17,,42,19,False,
T1150,P006,MAX20-1020,Подготовить контур идентификации клиента для контакт-центра,R055,Артем Ларионов,To Do,high,2026-10-18,,44,20,False,
T1151,P006,MAX20-1021,Протестировать платежный orchestration layer для операционного офиса,R056,Валерия Медведева,In Progress,medium,2026-10-19,,46,21,False,
T1152,P006,MAX20-1022,Интегрировать единый профиль клиента для розницы,R057,Глеб Назаров,To Do,low,2026-10-20,,48,22,False,
T1153,P006,MAX20-1023,Документировать витрину клиентских событий для МСБ,R058,Диана Орлова,To Do,medium,2026-10-21,,50,23,False,
T1154,P006,MAX20-1024,Разработать онлайн-антифрод для корпоративного блока,R059,Егор Петров,In Progress,high,2026-10-22,,52,24,False,
T1155,P006,MAX20-1025,Настроить кредитный decisioning для рисков,R060,Инна Рябова,To Do,medium,2026-10-23,,13,25,False,
T1156,P006,MAX20-1026,Проверить корпоративный API gateway для платежей,R061,Лев Сафонов,To Do,low,2026-10-24,,15,26,False,
T1157,P006,MAX20-1027,Согласовать модуль лимитов и тарифов для контакт-центра,R062,Милана Тихонова,In Progress,medium,2026-10-25,,17,27,False,
T1158,P006,MAX20-1028,Подготовить операционный мониторинг для операционного офиса,R063,Петр Устинов,To Do,high,2026-10-26,,19,28,False,
T1159,P006,MAX20-1029,Протестировать сервис уведомлений для розницы,R064,Яна Филатова,To Do,medium,2026-10-27,,21,29,False,
T1160,P006,MAX20-1030,Интегрировать data quality pipeline для МСБ,R065,Артем Аверин,In Progress,low,2026-10-28,,23,30,False,
T1161,P006,MAX20-1031,Документировать миграцию legacy-процессов для корпоративного блока,R066,Валерия Басова,To Do,medium,2026-10-29,,25,31,False,
T1162,P006,MAX20-1032,Разработать контур аудита действий для рисков,R067,Глеб Воронцов,To Do,high,2026-10-30,,27,32,False,
T1163,P006,MAX20-1033,Настроить ролевую модель доступа для платежей,R068,Диана Галкин,In Progress,medium,2026-10-31,,29,33,False,
T1164,P006,MAX20-1034,Проверить AI-помощника оператора для контакт-центра,R069,Егор Демина,To Do,low,2026-11-01,,31,34,False,
T1165,P006,MAX20-1035,Согласовать модуль согласований для операционного офиса,R070,Инна Еремин,To Do,medium,2026-11-02,,33,35,False,
T1166,P006,MAX20-1036,Подготовить каталог банковских продуктов для розницы,R071,Лев Жукова,In Progress,high,2026-11-03,,35,36,False,
T1167,P006,MAX20-1037,Протестировать шину интеграций для МСБ,R072,Милана Зорин,To Do,medium,2026-11-04,,37,37,False,
T1168,P006,MAX20-1038,Интегрировать observability платформы для корпоративного блока,R073,Петр Исаев,To Do,low,2026-11-05,,39,38,False,
T1169,P006,MAX20-1039,Документировать контур disaster recovery для рисков,R074,Яна Климова,In Progress,medium,2026-11-06,,41,39,False,
T1170,P006,MAX20-1040,Разработать контур идентификации клиента для платежей,R075,Артем Ларионов,To Do,high,2026-11-07,,43,40,False,
T1171,P006,MAX20-1041,Настроить платежный orchestration layer для контакт-центра,R076,Валерия Медведева,To Do,medium,2026-11-08,,45,41,False,
T1172,P006,MAX20-1042,Проверить единый профиль клиента для операционного офиса,R077,Глеб Назаров,In Progress,low,2026-11-09,,47,42,False,
T1173,P006,MAX20-1043,Согласовать витрину клиентских событий для розницы,R078,Диана Орлова,To Do,medium,2026-11-10,,49,43,False,
T1174,P006,MAX20-1044,Подготовить онлайн-антифрод для МСБ,R079,Егор Петров,To Do,high,2026-11-11,,51,44,False,
T1175,P006,MAX20-1045,Протестировать кредитный decisioning для корпоративного блока,R080,Инна Рябова,In Progress,medium,2026-11-12,,53,45,False,
T1176,P006,MAX20-1046,Интегрировать корпоративный API gateway для рисков,R081,Лев Сафонов,To Do,low,2026-11-13,,55,46,False,
T1177,P006,MAX20-1047,Документировать модуль лимитов и тарифов для платежей,R082,Милана Тихонова,To Do,medium,2026-11-14,,57,47,False,
T1178,P006,MAX20-1048,Разработать операционный мониторинг для контакт-центра,R083,Петр Устинов,In Progress,high,2026-11-15,,59,48,False,
T1179,P006,MAX20-1049,Настроить сервис уведомлений для операционного офиса,R084,Яна Филатова,To Do,medium,2026-11-16,,61,49,False,
T1180,P006,MAX20-1050,Проверить data quality pipeline для розницы,R085,Артем Аверин,To Do,low,2026-11-17,,13,0,False,
T1181,P006,MAX20-1051,Согласовать миграцию legacy-процессов для МСБ,R086,Валерия Басова,In Progress,medium,2026-11-18,,15,1,False,
T1182,P006,MAX20-1052,Подготовить контур аудита действий для корпоративного блока,R087,Глеб Воронцов,To Do,high,2026-11-19,,17,2,False,
T1183,P006,MAX20-1053,Протестировать ролевую модель доступа для рисков,R088,Диана Галкин,To Do,medium,2026-11-20,,19,3,False,
T1184,P006,MAX20-1054,Интегрировать AI-помощника оператора для платежей,R089,Егор Демина,In Progress,low,2026-11-21,,21,4,False,
T1185,P006,MAX20-1055,Документировать модуль согласований для контакт-центра,R090,Инна Еремин,To Do,medium,2026-11-22,,23,5,False,
T1186,P006,MAX20-1056,Разработать каталог банковских продуктов для операционного офиса,R091,Лев Жукова,To Do,high,2026-11-23,,25,6,False,
T1187,P006,MAX20-1057,Настроить шину интеграций для розницы,R092,Милана Зорин,In Progress,medium,2026-11-24,,27,7,False,
T1188,P006,MAX20-1058,Проверить observability платформы для МСБ,R093,Петр Исаев,To Do,low,2026-11-25,,29,8,False,
T1189,P006,MAX20-1059,Согласовать контур disaster recovery для корпоративного блока,R094,Яна Климова,To Do,medium,2026-11-26,,31,9,False,
T1190,P006,MAX20-1060,Подготовить контур идентификации клиента для рисков,R095,Артем Ларионов,In Progress,high,2026-11-27,,33,10,False,
T1191,P006,MAX20-1061,Протестировать платежный orchestration layer для платежей,R096,Валерия Медведева,To Do,medium,2026-11-28,,35,11,False,
T1192,P006,MAX20-1062,Интегрировать единый профиль клиента для контакт-центра,R097,Глеб Назаров,To Do,low,2026-11-29,,37,12,False,
T1193,P006,MAX20-1063,Документировать витрину клиентских событий для операционного офиса,R098,Диана Орлова,In Progress,medium,2026-11-30,,39,13,False,
T1194,P006,MAX20-1064,Разработать онлайн-антифрод для розницы,R099,Егор Петров,To Do,high,2026-12-01,,41,14,False,
T1195,P006,MAX20-1065,Настроить кредитный decisioning для МСБ,R100,Инна Рябова,To Do,medium,2026-12-02,,43,15,False,
T1196,P006,MAX20-1066,Проверить корпоративный API gateway для корпоративного блока,R101,Лев Сафонов,In Progress,low,2026-12-03,,8,16,False,
T1197,P006,MAX20-1067,Согласовать модуль лимитов и тарифов для рисков,R102,Милана Тихонова,To Do,medium,2026-12-04,,8,17,False,
T1198,P006,MAX20-1068,Подготовить операционный мониторинг для платежей,R103,Петр Устинов,To Do,high,2026-12-05,,8,18,False,
T1199,P006,MAX20-1069,Протестировать сервис уведомлений для контакт-центра,R104,Яна Филатова,In Progress,medium,2026-12-06,,10,19,False,
T1200,P006,MAX20-1070,Интегрировать data quality pipeline для операционного офиса,R105,Артем Аверин,To Do,low,2026-12-07,,12,20,False,
T1201,P006,MAX20-1071,Документировать миграцию legacy-процессов для розницы,R106,Валерия Басова,To Do,medium,2026-12-08,,14,21,False,
T1202,P006,MAX20-1072,Разработать контур аудита действий для МСБ,R107,Глеб Воронцов,In Progress,high,2026-12-09,,16,22,False,
T1203,P006,MAX20-1073,Настроить ролевую модель доступа для корпоративного блока,R108,Диана Галкин,To Do,medium,2026-12-10,,18,23,False,
T1204,P006,MAX20-1074,Проверить AI-помощника оператора для рисков,R109,Егор Демина,To Do,low,2026-12-11,,20,24,False,
T1205,P006,MAX20-1075,Согласовать модуль согласований для платежей,R110,Инна Еремин,In Progress,medium,2026-12-12,,22,25,False,
T1206,P006,MAX20-1076,Подготовить каталог банковских продуктов для контакт-центра,R111,Лев Жукова,To Do,high,2026-12-13,,24,26,False,
T1207,P006,MAX20-1077,Протестировать шину интеграций для операционного офиса,R112,Милана Зорин,To Do,medium,2026-12-14,,26,27,False,
T1208,P006,MAX20-1078,Интегрировать observability платформы для розницы,R113,Петр Исаев,In Progress,low,2026-12-15,,28,28,False,
T1209,P006,MAX20-1079,Документировать контур disaster recovery для МСБ,R114,Яна Климова,To Do,medium,2026-12-16,,30,29,False,
T1210,P006,MAX20-1080,Разработать контур идентификации клиента для корпоративного блока,R025,Артем Аверин,To Do,high,2026-06-20,,32,30,False,
T1211,P006,MAX20-1081,Настроить платежный orchestration layer для рисков,R026,Валерия Басова,In Progress,medium,2026-06-21,,34,31,False,
T1212,P006,MAX20-1082,Проверить единый профиль клиента для платежей,R027,Глеб Воронцов,To Do,low,2026-06-22,,36,32,False,
T1213,P006,MAX20-1083,Согласовать витрину клиентских событий для контакт-центра,R028,Диана Галкин,To Do,medium,2026-06-23,,38,33,False,
T1214,P006,MAX20-1084,Подготовить онлайн-антифрод для операционного офиса,R029,Егор Демина,In Progress,high,2026-06-24,,40,34,False,
T1215,P006,MAX20-1085,Протестировать кредитный decisioning для розницы,R030,Инна Еремин,To Do,medium,2026-06-25,,42,35,False,
T1216,P006,MAX20-1086,Интегрировать корпоративный API gateway для МСБ,R031,Лев Жукова,To Do,low,2026-06-26,,44,36,False,
T1217,P006,MAX20-1087,Документировать модуль лимитов и тарифов для корпоративного блока,R032,Милана Зорин,In Progress,medium,2026-06-27,,46,37,False,
T1218,P006,MAX20-1088,Разработать операционный мониторинг для рисков,R033,Петр Исаев,To Do,high,2026-06-28,,48,38,False,
T1219,P006,MAX20-1089,Настроить сервис уведомлений для платежей,R034,Яна Климова,To Do,medium,2026-06-29,,50,39,False,
T1220,P006,MAX20-1090,Проверить data quality pipeline для контакт-центра,R035,Артем Ларионов,In Progress,low,2026-06-30,,52,40,False,
T1221,P006,MAX20-1091,Согласовать миграцию legacy-процессов для операционного офиса,R036,Валерия Медведева,To Do,medium,2026-07-01,,54,41,False,
T1222,P006,MAX20-1092,Подготовить контур аудита действий для розницы,R037,Глеб Назаров,To Do,high,2026-07-02,,56,42,False,
T1223,P006,MAX20-1093,Протестировать ролевую модель доступа для МСБ,R038,Диана Орлова,In Progress,medium,2026-07-03,,58,43,False,
T1224,P006,MAX20-1094,Интегрировать AI-помощника оператора для корпоративного блока,R039,Егор Петров,To Do,low,2026-07-04,,60,44,False,
T1225,P006,MAX20-1095,Документировать модуль согласований для рисков,R040,Инна Рябова,To Do,medium,2026-07-05,,62,45,False,
T1226,P006,MAX20-1096,Разработать каталог банковских продуктов для платежей,R041,Лев Сафонов,In Progress,high,2026-07-06,,64,46,False,
T1227,P006,MAX20-1097,Настроить шину интеграций для контакт-центра,R042,Милана Тихонова,To Do,medium,2026-07-07,,66,47,False,
T1228,P006,MAX20-1098,Проверить observability платформы для операционного офиса,R043,Петр Устинов,To Do,low,2026-07-08,,68,48,False,
T1229,P006,MAX20-1099,Согласовать контур disaster recovery для розницы,R044,Яна Филатова,In Progress,medium,2026-07-09,,70,49,False,
T1230,P006,MAX20-1100,Подготовить контур идентификации клиента для МСБ,R045,Артем Аверин,To Do,high,2026-07-10,,22,0,False,
T1231,P006,MAX20-1101,Протестировать платежный orchestration layer для корпоративного блока,R046,Валерия Басова,To Do,medium,2026-07-11,,24,1,False,
T1232,P006,MAX20-1102,Интегрировать единый профиль клиента для рисков,R047,Глеб Воронцов,In Progress,low,2026-07-12,,26,2,False,
T1233,P006,MAX20-1103,Документировать витрину клиентских событий для платежей,R048,Диана Галкин,To Do,medium,2026-07-13,,28,3,False,
T1234,P006,MAX20-1104,Разработать онлайн-антифрод для контакт-центра,R049,Егор Демина,To Do,high,2026-07-14,,30,4,False,
T1235,P006,MAX20-1105,Настроить кредитный decisioning для операционного офиса,R050,Инна Еремин,In Progress,medium,2026-07-15,,32,5,False,
T1236,P006,MAX20-1106,Проверить корпоративный API gateway для розницы,R051,Лев Жукова,To Do,low,2026-07-16,,34,6,False,
T1237,P006,MAX20-1107,Согласовать модуль лимитов и тарифов для МСБ,R052,Милана Зорин,To Do,medium,2026-07-17,,8,7,False,
T1238,P006,MAX20-1108,Подготовить операционный мониторинг для корпоративного блока,R053,Петр Исаев,In Progress,high,2026-07-18,,8,8,False,
T1239,P006,MAX20-1109,Протестировать сервис уведомлений для рисков,R054,Яна Климова,To Do,medium,2026-07-19,,8,9,False,
T1240,P006,MAX20-1110,Интегрировать data quality pipeline для платежей,R055,Артем Ларионов,To Do,low,2026-07-20,,8,10,False,
T1241,P006,MAX20-1111,Документировать миграцию legacy-процессов для контакт-центра,R056,Валерия Медведева,In Progress,medium,2026-07-21,,8,11,False,
T1242,P006,MAX20-1112,Разработать контур аудита действий для операционного офиса,R057,Глеб Назаров,To Do,high,2026-07-22,,8,12,False,
T1243,P006,MAX20-1113,Настроить ролевую модель доступа для розницы,R058,Диана Орлова,To Do,medium,2026-07-23,,8,13,False,
T1244,P006,MAX20-1114,Проверить AI-помощника оператора для МСБ,R059,Егор Петров,In Progress,low,2026-07-24,,9,14,False,
T1245,P006,MAX20-1115,Согласовать модуль согласований для корпоративного блока,R060,Инна Рябова,To Do,medium,2026-07-25,,11,15,False,
T1246,P006,MAX20-1116,Подготовить каталог банковских продуктов для рисков,R061,Лев Сафонов,To Do,high,2026-07-26,,13,16,False,
T1247,P006,MAX20-1117,Протестировать шину интеграций для платежей,R062,Милана Тихонова,In Progress,medium,2026-07-27,,15,17,False,
T1248,P006,MAX20-1118,Интегрировать observability платформы для контакт-центра,R063,Петр Устинов,To Do,low,2026-07-28,,17,18,False,
T1249,P006,MAX20-1119,Документировать контур disaster recovery для операционного офиса,R064,Яна Филатова,To Do,medium,2026-07-29,,19,19,False,
T1250,P006,MAX20-1120,Разработать контур идентификации клиента для розницы,R065,Артем Аверин,In Progress,high,2026-07-30,,21,20,False,
T1251,P006,MAX20-1121,Настроить платежный orchestration layer для МСБ,R066,Валерия Басова,To Do,medium,2026-07-31,,23,21,False,
T1252,P006,MAX20-1122,Проверить единый профиль клиента для корпоративного блока,R067,Глеб Воронцов,To Do,low,2026-08-01,,25,22,False,
T1253,P006,MAX20-1123,Согласовать витрину клиентских событий для рисков,R068,Диана Галкин,In Progress,medium,2026-08-02,,27,23,False,
T1254,P006,MAX20-1124,Подготовить онлайн-антифрод для платежей,R069,Егор Демина,To Do,high,2026-08-03,,29,24,False,
T1255,P006,MAX20-1125,Протестировать кредитный decisioning для контакт-центра,R070,Инна Еремин,To Do,medium,2026-08-04,,31,25,False,
T1256,P006,MAX20-1126,Интегрировать корпоративный API gateway для операционного офиса,R071,Лев Жукова,In Progress,low,2026-08-05,,33,26,False,
T1257,P006,MAX20-1127,Документировать модуль лимитов и тарифов для розницы,R072,Милана Зорин,To Do,medium,2026-08-06,,35,27,False,
T1258,P006,MAX20-1128,Разработать операционный мониторинг для МСБ,R073,Петр Исаев,To Do,high,2026-08-07,,37,28,False,
T1259,P006,MAX20-1129,Настроить сервис уведомлений для корпоративного блока,R074,Яна Климова,In Progress,medium,2026-08-08,,39,29,False,
T1260,P006,MAX20-1130,Проверить data quality pipeline для рисков,R075,Артем Ларионов,To Do,low,2026-08-09,,41,30,False,
T1261,P006,MAX20-1131,Согласовать миграцию legacy-процессов для платежей,R076,Валерия Медведева,To Do,medium,2026-08-10,,43,31,False,
